160	501	157	0
161	502	165	0
162	503	165	0
163	504	166	0
164	505	167	0
165	506	168	0
166	507	168	0
167	508	169	0
168	509	169	0
169	510	170	0
170	511	171	0
171	512	171	0
172	513	172	0
173	514	173	0
174	515	174	0
175	516	175	0
176	517	175	0
177	518	176	0
178	519	177	0
179	520	177	0
180	522	178	0
181	523	178	0
182	524	178	0
183	525	178	0
184	526	178	0
185	527	178	0
186	528	179	0
187	529	179	0
188	530	179	0
189	531	179	0
190	532	179	0
191	533	179	0
192	534	179	0
193	535	179	0
194	536	179	0
195	537	179	0
196	538	180	0
197	539	180	0
198	540	180	0
199	541	181	0
200	542	181	0
201	543	182	0
202	544	182	0
203	545	183	0
204	546	183	0
205	547	184	0
206	548	184	0
207	549	185	0
208	550	187	0
209	551	187	0
210	552	188	0
211	553	189	0
212	554	189	0
213	555	189	0
214	556	190	0
215	557	190	0
216	558	191	0
217	559	191	0
218	560	192	0
219	561	192	0
220	562	193	0
221	563	193	0
222	564	194	0
223	565	194	0
224	566	195	0
225	567	195	0
226	568	196	0
227	569	196	0
228	570	197	0
229	571	198	0
230	572	198	0
231	573	198	0
232	574	199	0
233	575	201	0
234	576	201	0
235	577	202	0
236	578	202	0
237	579	202	0
238	580	203	0
239	581	203	0
240	582	204	0
241	583	204	0
242	584	205	0
243	585	205	0
244	586	206	0
245	587	206	0
246	588	207	0
247	589	207	0
248	590	208	0
249	591	208	0
250	592	209	0
251	593	209	0
252	594	210	0
253	595	210	0
254	596	211	0
255	597	211	0
256	598	212	0
257	599	213	0
258	600	213	0
259	601	214	0
260	602	215	0
261	603	216	0
262	604	216	0
263	605	216	0
264	606	216	0
265	607	218	0
266	608	218	0
267	609	218	0
268	610	218	0
269	611	219	0
270	612	219	0
271	613	220	0
272	614	220	0
273	615	221	0
274	616	221	0
275	617	222	0
276	618	222	0
277	619	223	0
278	620	223	0
279	621	224	0
280	622	224	0
281	623	224	0
282	624	225	0
283	625	226	0
284	626	227	0
285	627	227	0
286	628	228	0
287	629	229	0
288	630	230	0
289	631	232	0
290	632	232	0
291	633	233	0
292	634	233	0
293	635	234	0
294	636	234	0
295	637	234	0
296	638	234	0
297	639	234	0
298	640	235	0
299	641	235	0
300	642	235	0
301	643	235	0
302	644	236	0
303	645	236	0
304	646	236	0
305	647	237	0
306	648	237	0
307	649	237	0
308	650	238	0
309	651	238	0
310	652	238	0
311	653	238	0
312	654	238	0
313	655	239	0
314	656	239	0
315	657	239	0
316	658	240	0
317	659	240	0
318	660	240	0
319	661	240	0
320	662	240	0
321	663	240	0
322	664	241	0
323	665	241	0
324	666	241	0
325	667	243	0
326	668	242	0
327	669	242	0
328	670	244	0
329	671	243	0
330	672	246	0
331	673	244	0
332	674	244	0
333	675	242	0
334	676	245	0
335	677	245	0
336	678	245	0
337	679	245	0
338	680	245	0
339	681	248	0
340	682	246	0
341	683	246	0
342	684	353	0
343	685	350	0
344	686	349	0
345	687	353	0
346	688	348	0
347	689	351	0
348	690	351	0
349	691	342	0
350	692	343	0
351	693	349	0
352	694	350	0
353	695	343	0
354	696	345	0
355	697	346	0
356	698	344	0
357	699	355	0
358	700	355	0
359	701	355	0
360	702	360	0
361	703	368	0
362	704	361	0
363	705	246	0
364	706	247	0
365	707	247	0
366	708	247	0
367	709	249	0
368	710	248	0
369	711	250	0
370	712	249	0
371	713	249	0
372	714	251	0
373	715	250	0
374	716	250	0
375	717	250	0
376	718	252	0
377	719	252	0
378	720	253	0
379	721	254	0
380	722	254	0
381	723	254	0
382	724	255	0
383	725	255	0
384	726	256	0
385	727	256	0
386	728	256	0
387	729	257	0
388	730	257	0
389	731	257	0
390	732	258	0
391	733	258	0
392	734	258	0
393	735	258	0
394	736	259	0
395	737	259	0
396	738	259	0
397	739	259	0
398	740	263	0
399	741	260	0
400	742	260	0
401	743	260	0
402	744	261	0
403	745	261	0
404	746	261	0
405	747	262	0
406	748	262	0
407	749	262	0
408	750	262	0
409	751	266	0
410	752	266	0
411	753	263	0
412	754	263	0
413	755	263	0
414	756	265	0
415	757	264	0
416	758	264	0
417	759	264	0
418	760	264	0
419	761	264	0
420	762	265	0
421	763	260	0
422	764	265	0
423	765	265	0
424	766	267	0
425	767	267	0
426	768	267	0
427	769	268	0
428	770	268	0
429	771	268	0
430	772	269	0
431	773	269	0
432	774	269	0
433	775	270	0
434	776	270	0
435	777	270	0
436	778	270	0
437	779	270	0
438	780	270	0
439	781	271	0
440	782	271	0
441	783	271	0
442	784	271	0
443	785	272	0
444	786	272	0
445	787	272	0
446	788	272	0
447	789	273	0
448	790	273	0
449	791	273	0
450	792	274	0
451	793	274	0
452	794	274	0
453	795	275	0
454	796	276	0
455	797	276	0
456	798	275	0
457	799	275	0
458	800	276	0
459	801	277	0
460	802	275	0
461	803	277	0
462	804	275	0
463	805	277	0
464	806	276	0
465	807	278	0
466	808	278	0
467	809	278	0
468	810	280	0
469	811	280	0
470	812	282	0
471	813	284	0
472	814	280	0
473	815	285	0
474	816	287	0
475	817	284	0
476	818	286	0
477	819	279	0
478	820	284	0
479	821	283	0
480	822	281	0
481	823	280	0
482	824	280	0
483	825	282	0
484	826	280	0
485	827	282	0
486	828	286	0
487	829	283	0
488	830	280	0
489	831	283	0
490	832	284	0
491	833	285	0
492	834	286	0
493	835	280	0
494	836	285	0
495	837	284	0
496	838	280	0
497	839	279	0
498	840	285	0
499	841	280	0
500	842	283	0
501	843	286	0
502	844	279	0
503	845	279	0
504	846	283	0
505	847	284	0
506	848	281	0
507	849	284	0
508	850	284	0
509	851	281	0
510	852	284	0
511	853	282	0
512	854	282	0
513	855	285	0
514	856	282	0
515	857	288	0
516	858	288	0
517	859	288	0
518	860	288	0
519	862	288	0
520	863	288	0
521	864	288	0
522	865	288	0
523	866	288	0
524	867	288	0
525	868	291	0
526	869	289	0
527	870	290	0
528	871	289	0
529	872	290	0
530	873	291	0
531	874	290	0
532	875	294	0
533	876	292	0
534	878	292	0
535	880	294	0
536	881	294	0
537	882	294	0
538	884	293	0
539	885	293	0
540	886	293	0
541	887	293	0
542	888	292	0
543	890	292	0
544	891	296	0
545	892	295	0
546	893	296	0
547	894	296	0
548	895	296	0
549	896	295	0
550	897	296	0
551	898	296	0
552	899	296	0
553	900	295	0
554	901	295	0
555	902	296	0
556	903	300	0
557	904	301	0
558	905	309	0
559	906	301	0
560	907	304	0
561	908	300	0
562	909	306	0
563	910	298	0
564	911	306	0
565	912	308	0
566	913	298	0
567	914	302	0
568	915	297	0
569	916	307	0
570	917	299	0
571	918	303	0
572	919	304	0
573	920	297	0
574	921	307	0
575	922	308	0
576	923	301	0
577	924	299	0
578	925	305	0
579	926	303	0
580	927	312	0
581	928	311	0
582	929	310	0
583	930	312	0
584	931	310	0
585	932	311	0
586	933	336	0
587	934	320	0
588	935	317	0
589	936	337	0
590	937	326	0
591	938	335	0
592	939	339	0
593	940	326	0
594	941	316	0
595	942	327	0
596	943	339	0
597	944	331	0
598	945	324	0
599	946	320	0
600	947	325	0
601	948	334	0
602	949	321	0
603	950	314	0
604	951	333	0
605	952	329	0
606	953	316	0
607	954	327	0
608	955	318	0
609	957	323	0
610	958	319	0
611	959	320	0
612	960	329	0
613	961	328	0
614	962	319	0
615	963	328	0
616	964	328	0
617	965	331	0
618	966	338	0
619	967	330	0
620	968	340	0
621	969	337	0
622	970	323	0
623	971	333	0
624	972	339	0
625	973	322	0
626	974	324	0
627	975	338	0
628	976	331	0
629	977	335	0
630	978	330	0
631	979	324	0
632	980	333	0
633	981	315	0
634	982	313	0
635	983	336	0
636	984	332	0
637	985	330	0
638	986	315	0
639	987	314	0
640	988	313	0
641	989	341	0
642	990	336	0
643	991	321	0
644	992	314	0
645	993	326	0
646	994	352	0
647	996	343	0
648	997	354	0
649	998	350	0
650	999	342	0
651	1000	345	0
652	1001	348	0
653	1002	346	0
654	1003	342	0
655	1004	354	0
656	1005	352	0
657	1006	347	0
658	1007	358	0
659	1008	373	0
660	1009	357	0
661	1010	361	0
662	1011	359	0
663	1012	358	0
664	1013	369	0
665	1014	365	0
666	1015	369	0
667	1016	369	0
668	1017	360	0
669	1018	371	0
670	1019	367	0
671	1020	356	0
672	1021	371	0
673	1022	356	0
674	1023	359	0
675	1024	359	0
676	1025	363	0
677	1026	358	0
678	1027	362	0
679	1028	366	0
680	1029	364	0
681	1030	368	0
682	1031	358	0
683	1032	370	0
684	1033	367	0
685	1034	356	0
686	1035	358	0
687	1036	360	0
688	1037	364	0
689	1038	364	0
690	1039	365	0
691	1040	356	0
692	1041	370	0
693	1042	372	0
694	1043	374	0
695	1044	377	0
696	1045	376	0
697	1046	378	0
698	1047	374	0
699	1048	374	0
700	1049	378	0
701	1050	377	0
702	1051	378	0
703	1052	376	0
704	1053	377	0
705	1054	378	0
706	1055	382	0
707	1056	379	0
708	1057	381	0
709	1058	383	0
710	1059	380	0
711	1060	380	0
712	1061	383	0
713	1062	382	0
714	1063	379	0
715	1064	381	0
716	1065	379	0
717	1066	379	0
718	1067	401	0
719	1068	396	0
720	1069	399	0
721	1070	392	0
722	1071	385	0
723	1072	388	0
724	1073	398	0
725	1074	394	0
726	1075	390	0
727	1076	388	0
728	1077	397	0
729	1078	387	0
730	1079	389	0
731	1080	396	0
732	1081	384	0
733	1082	399	0
734	1083	399	0
735	1084	392	0
736	1085	391	0
737	1086	395	0
738	1087	401	0
739	1088	400	0
740	1089	394	0
741	1090	389	0
742	1091	395	0
743	1092	400	0
744	1093	397	0
745	1094	391	0
746	1095	386	0
747	1096	387	0
748	1097	386	0
749	1098	390	0
750	1099	393	0
751	1100	398	0
752	1101	384	0
753	1102	385	0
754	1103	395	0
755	1104	393	0
756	1105	404	0
757	1106	403	0
758	1107	403	0
759	1108	403	0
760	1109	403	0
761	1110	403	0
762	1111	403	0
763	1112	404	0
764	1113	404	0
765	1114	404	0
766	1115	404	0
767	1116	403	0
768	1117	404	0
769	1118	404	0
770	1120	405	0
771	1121	408	0
772	1122	408	0
773	1124	410	0
774	1125	407	0
775	1126	408	0
776	1127	406	0
777	1128	409	0
778	1129	409	0
779	1130	405	0
780	1132	408	0
781	1133	411	0
782	1134	411	0
783	1135	412	0
784	1136	416	0
785	1137	413	0
786	1138	420	0
787	1139	414	0
788	1140	418	0
789	1141	417	0
790	1142	415	0
791	1143	420	0
792	1144	413	0
793	1145	420	0
794	1146	418	0
795	1147	419	0
796	1148	416	0
797	1149	413	0
798	1150	412	0
799	1151	418	0
800	1152	419	0
801	1153	418	0
802	1154	414	0
803	1155	414	0
804	1156	412	0
805	1157	412	0
806	1158	417	0
807	1159	415	0
808	1160	419	0
809	1161	420	0
810	1162	419	0
811	1163	413	0
812	1164	440	0
813	1165	429	0
814	1166	440	0
815	1167	436	0
816	1168	437	0
817	1169	435	0
818	1170	436	0
819	1171	437	0
820	1172	432	0
821	1173	426	0
822	1174	426	0
823	1175	438	0
824	1176	421	0
825	1177	435	0
826	1178	432	0
827	1179	440	0
828	1180	427	0
829	1181	422	0
830	1182	434	0
831	1183	426	0
832	1184	427	0
833	18	5	0
834	19	5	0
835	20	5	0
836	21	5	0
837	22	5	0
838	23	5	0
839	24	3	0
840	25	3	0
841	26	3	0
842	27	3	0
843	28	3	0
844	29	3	0
845	30	3	0
846	31	7	0
847	32	7	0
848	33	7	0
849	34	7	0
850	35	8	0
851	36	8	0
852	37	8	0
853	38	9	0
854	39	9	0
855	40	9	0
856	41	9	0
857	42	9	0
858	43	9	0
859	44	9	0
860	45	9	0
861	46	9	0
862	47	9	0
863	48	9	0
864	49	9	0
865	50	11	0
866	51	11	0
867	52	11	0
868	53	11	0
869	54	11	0
870	55	11	0
871	56	11	0
872	57	11	0
873	58	11	0
874	59	11	0
875	60	11	0
876	61	11	0
877	62	11	0
878	63	11	0
879	64	14	0
880	65	14	0
881	66	14	0
882	67	19	0
883	68	19	0
884	69	19	0
885	70	19	0
886	71	19	0
887	72	19	0
888	73	20	0
889	74	20	0
890	75	20	0
891	76	20	0
892	77	20	0
893	78	20	0
894	79	20	0
895	80	20	0
896	81	20	0
897	82	21	0
898	83	21	0
899	84	21	0
900	85	21	0
901	86	22	0
902	87	22	0
903	88	22	0
904	89	22	0
905	90	22	0
906	91	23	0
907	92	23	0
908	93	23	0
909	94	23	0
910	95	23	0
911	96	23	0
912	97	23	0
913	98	23	0
914	99	23	0
915	100	23	0
916	101	23	0
917	102	24	0
918	103	24	0
919	104	24	0
920	105	24	0
921	106	25	0
922	107	25	0
923	108	25	0
924	109	25	0
925	110	25	0
926	111	25	0
927	112	25	0
928	113	25	0
929	114	25	0
930	115	25	0
931	116	26	0
932	117	26	0
933	118	26	0
934	119	27	0
935	120	27	0
936	121	27	0
937	122	28	0
938	123	28	0
939	124	28	0
940	125	30	0
941	126	30	0
942	127	30	0
943	128	31	0
944	129	31	0
945	130	32	0
946	131	32	0
947	132	32	0
948	133	34	0
949	134	34	0
950	135	35	0
951	136	35	0
952	137	35	0
953	138	35	0
954	139	35	0
955	140	38	0
956	141	38	0
957	142	39	0
958	143	39	0
959	144	39	0
960	145	39	0
961	146	39	0
962	147	39	0
963	148	42	0
964	149	42	0
965	150	42	0
966	151	42	0
967	152	42	0
968	153	42	0
969	154	42	0
970	155	43	0
971	156	43	0
972	157	43	0
973	158	43	0
974	159	43	0
975	160	43	0
976	161	43	0
977	162	43	0
978	163	43	0
979	164	44	0
980	165	44	0
981	166	44	0
982	167	44	0
983	168	44	0
984	169	45	0
985	170	45	0
986	171	45	0
987	172	45	0
988	173	45	0
989	174	45	0
990	175	46	0
991	176	46	0
992	177	47	0
993	178	47	0
994	179	47	0
995	180	47	0
996	181	47	0
997	182	47	0
998	183	47	0
999	184	47	0
1000	185	48	0
1001	186	48	0
1002	187	49	0
1003	188	49	0
1004	189	49	0
1005	190	49	0
1006	191	49	0
1007	192	49	0
1008	193	49	0
1009	194	50	0
1010	195	50	0
1011	196	50	0
1012	197	50	0
1013	198	50	0
1014	199	50	0
1015	200	53	0
1016	201	54	0
1017	202	54	0
1018	203	55	0
1019	204	55	0
1020	205	56	0
1021	206	56	0
1022	207	57	0
1023	208	57	0
1024	209	58	0
1025	210	58	0
1026	211	59	0
1027	212	59	0
1028	213	60	0
1029	214	60	0
1030	215	60	0
1031	216	60	0
1032	217	60	0
1033	218	60	0
1034	219	60	0
1035	220	60	0
1036	221	60	0
1037	222	60	0
1038	223	61	0
1039	224	61	0
1040	225	61	0
1041	226	61	0
1042	227	61	0
1043	228	61	0
1044	230	62	0
1045	231	62	0
1046	232	62	0
1047	233	62	0
1048	234	62	0
1049	235	63	0
1050	236	63	0
1051	237	67	0
1052	238	63	0
1053	239	63	0
1054	240	63	0
1055	241	64	0
1056	242	64	0
1057	243	61	0
1058	244	64	0
1059	245	64	0
1060	246	64	0
1061	247	64	0
1062	248	65	0
1063	249	65	0
1064	250	65	0
1065	251	66	0
1066	252	66	0
1067	253	63	0
1068	254	65	0
1069	255	66	0
1070	256	67	0
1071	257	64	0
1072	259	67	0
1073	260	68	0
1074	261	62	0
1075	262	68	0
1076	263	68	0
1077	264	68	0
1078	274	215	0
1079	275	72	0
1080	276	215	0
1081	277	215	0
1082	278	216	0
1083	279	70	0
1084	280	216	0
1085	281	216	0
1086	282	71	0
1087	283	217	0
1088	284	217	0
1089	285	72	0
1090	286	218	0
1091	287	218	0
1092	288	218	0
1093	289	73	0
1094	290	73	0
1095	291	78	0
1096	292	74	0
1097	293	82	0
1098	294	75	0
1099	295	76	0
1100	296	76	0
1101	297	73	0
1102	298	77	0
1103	299	77	0
1104	300	78	0
1105	301	79	0
1106	302	75	0
1107	303	80	0
1108	304	80	0
1109	305	83	0
1110	306	81	0
1111	307	82	0
1112	308	85	0
1113	309	79	0
1114	310	83	0
1115	311	80	0
1116	312	84	0
1117	313	81	0
1118	314	85	0
1119	315	84	0
1120	316	86	0
1121	317	85	0
1122	318	87	0
1123	319	92	0
1124	320	88	0
1125	321	87	0
1126	322	89	0
1127	323	86	0
1128	324	90	0
1129	325	88	0
1130	326	91	0
1131	327	89	0
1132	328	92	0
1133	329	93	0
1134	330	102	0
1135	331	94	0
1136	332	93	0
1137	333	94	0
1138	334	95	0
1139	335	95	0
1140	336	96	0
1141	337	97	0
1142	338	113	0
1143	339	98	0
1144	340	94	0
1145	341	99	0
1146	342	101	0
1147	343	100	0
1148	344	101	0
1149	345	101	0
1150	346	100	0
1151	347	99	0
1152	348	103	0
1153	349	114	0
1154	350	110	0
1155	351	104	0
1156	352	102	0
1157	353	105	0
1158	354	103	0
1159	2883	3870	0
1160	10199	6942	0
1161	2963	2754	0
1162	5975	4611	0
1163	2623	2571	0
1164	9058	6212	0
1165	8011	5474	0
1166	7863	5474	0
1167	4772	3843	0
1168	4525	3752	0
1169	7319	5191	0
1170	10401	7001	0
1171	2991	2774	0
1172	10498	7034	0
1173	2922	2724	0
1174	2646	2581	0
1175	9212	6338	0
1176	8290	5682	0
1177	7297	5185	0
1178	4803	3857	0
1179	3024	2796	0
1180	3043	2807	0
1181	7982	5435	0
1182	3594	3203	0
1183	5161	4167	0
1184	2814	3827	0
1185	3192	2904	0
1186	3634	3225	0
1187	3557	3186	0
1188	5714	4531	0
1189	8329	5712	0
1190	10665	7096	0
1191	10032	6722	0
1192	10783	7150	0
1193	3244	2967	0
1194	7971	5422	0
1195	10125	6758	0
1196	3575	3194	0
1197	3572	3194	0
1198	8246	5658	0
1199	10581	7065	0
1200	7211	5201	0
1201	7818	5381	0
1202	7936	5381	0
1203	10120	6728	0
1204	9954	6719	0
1205	10126	6721	0
1206	8633	5939	0
1207	3564	3190	0
1208	8261	5668	0
1209	9582	6512	0
1210	4791	3851	0
1211	9759	6621	0
1212	10780	7148	0
1213	5070	4117	0
1214	5903	4593	0
1215	10468	7021	0
1216	9760	6622	0
1217	7719	5314	0
1218	10618	7078	0
1219	10461	7017	0
1220	5868	4580	0
1221	8361	5741	0
1222	5776	4550	0
1223	3580	3196	0
1224	7518	5168	0
1225	4683	3807	0
1226	3061	2816	0
1227	10147	6928	0
1228	10571	7076	0
1229	8005	5464	0
1230	7850	5464	0
1231	5168	4171	0
1232	10674	7101	0
1233	9783	6634	0
1234	2594	2557	0
1235	8545	5891	0
1236	8972	6165	0
1237	10496	7033	0
1238	7230	5207	0
1239	5767	4547	0
1240	5817	4563	0
1241	2641	2580	0
1242	3207	2920	0
1243	4196	3518	0
1244	10677	7102	0
1245	8334	5715	0
1246	4008	3434	0
1247	10065	6727	0
1248	5300	4242	0
1249	7932	5526	0
1250	10846	7184	0
1251	7956	5404	0
1252	5828	4567	0
1253	6419	4946	0
1254	3179	2893	0
1255	5176	4176	0
1256	5306	4245	0
1257	8325	5709	0
1258	3390	3103	0
1259	6190	4666	0
1260	7826	5385	0
1261	3239	2962	0
1262	7822	5385	0
1263	6086	4638	0
1264	5677	4519	0
1265	3499	3156	0
1266	7584	5166	0
1267	7114	5186	0
1268	2733	2604	0
1269	7415	5176	0
1270	3337	3036	0
1271	2797	3817	0
1272	6078	4637	0
1273	9502	6468	0
1274	7109	5186	0
1275	10605	7068	0
1276	2582	2553	0
1277	10330	6971	0
1278	8575	5908	0
1279	9228	6354	0
1280	2911	2714	0
1281	8187	5622	0
1282	4569	3707	0
1283	3137	2857	0
1284	3260	2981	0
1285	4044	3443	0
1286	2655	2584	0
1287	4880	3889	0
1288	7133	5191	0
1289	9733	6603	0
1290	5093	4129	0
1291	7194	5200	0
1292	8503	5856	0
1293	5224	4202	0
1294	7861	5473	0
1295	5885	4586	0
1296	10112	6718	0
1297	6147	4655	0
1298	9997	6754	0
1299	7858	5473	0
1300	10357	6982	0
1301	7807	5370	0
1302	6163	4659	0
1303	5802	4560	0
1304	10088	6926	0
1305	10083	6717	0
1306	7399	5171	0
1307	4021	3437	0
1308	9952	6738	0
1309	9968	6720	0
1310	9105	6243	0
1311	5650	4509	0
1312	9102	6240	0
1313	6247	4876	0
1314	5331	4259	0
1315	7980	5432	0
1316	8371	5749	0
1317	7880	5492	0
1318	6880	5167	0
1319	8319	5699	0
1320	7161	5195	0
1321	7887	5492	0
1322	7372	5170	0
1323	3258	2980	0
1324	10455	7017	0
1325	3257	2979	0
1326	2988	2771	0
1327	4182	3508	0
1328	2915	2717	0
1329	3693	3262	0
1330	7506	5165	0
1331	7731	5322	0
1332	9552	6490	0
1333	6801	5150	0
1334	9941	6719	0
1335	7964	5412	0
1336	4643	3790	0
1337	2937	2733	0
1338	9613	6530	0
1339	9779	6631	0
1340	10492	7032	0
1341	7002	5165	0
1342	5664	4514	0
1343	2743	2605	0
1344	3435	3125	0
1345	9359	6400	0
1346	7477	5192	0
1347	9057	6211	0
1348	8988	6174	0
1349	3288	3006	0
1350	5107	4137	0
1351	3503	3159	0
1352	5800	4559	0
1353	7527	5170	0
1354	4233	3542	0
1355	6636	5057	0
1356	8273	5674	0
1357	4304	3592	0
1358	10312	6968	0
1359	9193	6321	0
1360	6106	4644	0
1361	10417	7003	0
1362	4116	3464	0
1363	7252	5169	0
1364	7961	5409	0
1365	9525	6478	0
1366	10456	7017	0
1367	8193	5626	0
1368	2798	3818	0
1369	8018	5501	0
1370	4824	3867	0
1371	7828	5409	0
1372	6973	5172	0
1373	2792	3814	0
1374	9993	6782	0
1375	7897	5501	0
1376	5789	4556	0
1377	4220	3532	0
1378	9547	6486	0
1379	10454	7023	0
1380	4833	3871	0
1381	3805	3323	0
1382	5314	4249	0
1383	5007	3965	0
1384	10556	7056	0
1385	6304	4957	0
1386	9836	6661	0
1387	4767	3842	0
1388	3166	2880	0
1389	6199	4668	0
1390	3484	3149	0
1391	8249	5662	0
1392	6458	4968	0
1393	8251	5662	0
1394	10245	6953	0
1395	5950	4606	0
1396	10156	6930	0
1397	10628	7081	0
1398	8428	5800	0
1399	5987	4613	0
1400	3354	3044	0
1401	7018	5169	0
1402	5952	4606	0
1403	7216	5203	0
1404	5105	4136	0
1405	3700	3264	0
1406	3565	3191	0
1407	10047	6719	0
1408	9286	6373	0
1409	10554	7056	0
1410	6371	4933	0
1411	3928	3401	0
1412	6860	5172	0
1413	3972	3418	0
1414	9461	6448	0
1415	3069	2819	0
1416	10615	7076	0
1417	4543	3731	0
1418	5913	4596	0
1419	3472	3141	0
1420	8587	5915	0
1421	9938	6717	0
1422	9317	6383	0
1423	5192	4184	0
1424	8288	5682	0
1425	6885	5169	0
1426	5601	4496	0
1427	7395	5171	0
1428	7541	5177	0
1429	2751	2607	0
1430	2986	2769	0
1431	3787	3313	0
1432	3653	3239	0
1433	9947	6717	0
1434	9227	6351	0
1435	9129	6266	0
1436	8391	5766	0
1437	9222	6348	0
1438	4351	3619	0
1439	9374	6408	0
1440	5766	4546	0
1441	5786	4555	0
1442	6130	4651	0
1443	2881	3868	0
1444	3641	3230	0
1445	4695	3811	0
1446	10441	7012	0
1447	6627	5051	0
1448	10437	7010	0
1449	9223	6349	0
1450	10227	6949	0
1451	10332	6972	0
1452	3863	3363	0
1453	9186	6314	0
1454	7182	5198	0
1455	5634	4503	0
1456	8622	5932	0
1457	10740	7128	0
1458	6506	4989	0
1459	5648	4509	0
1460	8030	5527	0
1461	7891	5487	0
1462	6641	5061	0
1463	6173	4661	0
1464	6883	5168	0
1465	2929	2728	0
1466	6501	4988	0
1467	7908	5510	0
1468	9504	6469	0
1469	9095	6233	0
1470	4737	3829	0
1471	7580	5164	0
1472	6571	4987	0
1473	9094	6232	0
1474	9703	6587	0
1475	10789	7155	0
1476	10379	6991	0
1477	10399	7000	0
1478	10459	7024	0
1479	4777	3845	0
1480	2569	2547	0
1481	10139	6927	0
1482	10361	6984	0
1483	7081	5182	0
1484	2901	3883	0
1485	7428	5178	0
1486	10776	7146	0
1487	4903	3900	0
1488	10009	6787	0
1489	6865	5165	0
1490	3443	3129	0
1491	5971	4610	0
1492	9261	6364	0
1493	5854	4575	0
1494	10822	7172	0
1495	7497	5199	0
1496	4561	3702	0
1497	4374	3632	0
1498	6109	4645	0
1499	8305	5690	0
1500	8654	5951	0
1501	10038	6717	0
1502	4565	3705	0
1503	3981	3422	0
1504	7014	5168	0
1505	3108	2840	0
1506	10761	7138	0
1507	7431	5179	0
1508	10163	6932	0
1509	9383	6412	0
1510	4177	3504	0
1511	3709	3268	0
1512	8031	5527	0
1513	2657	2584	0
1514	2935	2731	0
1515	7809	5372	0
1516	6113	4645	0
1517	9220	6345	0
1518	7358	5169	0
1519	3527	3170	0
1520	10173	6935	0
1521	5066	4008	0
1522	10416	7003	0
1523	5792	4557	0
1524	9789	6637	0
1525	6990	5177	0
1526	4634	3787	0
1527	9817	6652	0
1528	4263	3563	0
1529	5715	4531	0
1530	10179	6936	0
1531	10160	6932	0
1532	9930	6712	0
1533	4075	3451	0
1534	9825	6656	0
1535	8605	5924	0
1536	4981	3947	0
1537	3372	3091	0
1538	8389	5764	0
1539	10365	6986	0
1540	8367	5745	0
1541	10499	7034	0
1542	6192	4666	0
1543	5964	4609	0
1544	9576	6507	0
1545	7290	5183	0
1546	6256	4899	0
1547	4043	3443	0
1548	2671	2588	0
1549	10200	6942	0
1550	4862	3882	0
1551	6045	4628	0
1552	7092	5184	0
1553	9459	6446	0
1554	5906	4594	0
1555	10415	7007	0
1556	6253	4911	0
1557	6175	4662	0
